595, 320, 674, 399
377, 494, 429, 590
406, 567, 501, 618
398, 576, 449, 653
399, 525, 470, 596
405, 574, 492, 653
373, 569, 426, 622
406, 567, 501, 618
398, 576, 449, 653
343, 547, 420, 598
405, 574, 492, 653
373, 569, 426, 622
343, 504, 421, 591
398, 576, 449, 653
343, 547, 420, 598
377, 494, 429, 590
377, 494, 429, 590
370, 570, 426, 626
398, 576, 449, 653
399, 525, 470, 596
370, 570, 426, 626
373, 569, 426, 622
406, 567, 501, 618
370, 570, 426, 626
343, 547, 420, 598
405, 574, 492, 653
370, 570, 426, 626
343, 504, 421, 591
398, 576, 449, 653
370, 570, 426, 626
377, 494, 429, 590
377, 494, 429, 590
343, 547, 420, 598
398, 576, 449, 653
399, 525, 470, 596
343, 504, 421, 591
373, 569, 426, 622
406, 567, 501, 618
377, 494, 429, 590
343, 547, 420, 598
405, 574, 492, 653
399, 525, 470, 596
343, 504, 421, 591
398, 576, 449, 653
406, 567, 501, 618
412, 502, 466, 601
412, 502, 466, 601
443, 576, 545, 627
433, 585, 484, 664
435, 532, 515, 607
441, 583, 533, 661
401, 578, 463, 635
443, 576, 545, 627
433, 585, 484, 664
370, 557, 455, 608
441, 583, 533, 661
401, 578, 463, 635
372, 513, 458, 601
433, 585, 484, 664
370, 557, 455, 608
412, 502, 466, 601
412, 502, 467, 601
396, 580, 464, 652
433, 585, 484, 664
435, 532, 516, 607
396, 580, 464, 652
401, 578, 463, 635
443, 576, 545, 627
396, 580, 464, 652
370, 557, 455, 608
441, 583, 533, 661
396, 580, 464, 652
372, 513, 458, 601
433, 585, 484, 664
396, 580, 464, 652
412, 502, 466, 601
412, 502, 466, 601
370, 557, 455, 608
433, 585, 484, 664
435, 532, 516, 607
372, 513, 458, 601
401, 578, 463, 635
442, 576, 545, 627
412, 502, 466, 601
370, 557, 455, 608
441, 583, 533, 661
435, 532, 516, 607
372, 513, 458, 601
433, 585, 484, 664
442, 576, 545, 627
454, 508, 509, 610
454, 508, 509, 610
485, 584, 592, 632
473, 593, 524, 673
476, 538, 566, 616
482, 591, 577, 668
434, 587, 504, 646
485, 584, 592, 632
473, 593, 524, 673
401, 567, 496, 618
482, 591, 577, 668
434, 587, 504, 646
406, 521, 499, 612
473, 593, 524, 673
401, 567, 496, 618
454, 508, 509, 610
454, 508, 509, 610
434, 590, 507, 677
473, 593, 524, 673
476, 538, 566, 616
433, 590, 507, 677
434, 587, 504, 646
485, 584, 592, 632
434, 590, 507, 677
401, 567, 496, 618
482, 591, 577, 668
434, 590, 507, 677
406, 521, 499, 612
473, 593, 523, 673
434, 590, 507, 677
454, 508, 509, 611
454, 508, 509, 610
401, 567, 496, 618
473, 593, 524, 673
476, 538, 566, 616
406, 521, 499, 612
434, 587, 504, 646
485, 584, 592, 632
454, 508, 509, 610
401, 567, 496, 618
482, 591, 577, 668
476, 538, 566, 616
406, 521, 499, 612
473, 593, 524, 673
485, 584, 592, 632
502, 514, 556, 618
502, 514, 556, 618
531, 590, 641, 634
517, 600, 566, 680
522, 542, 620, 623
527, 597, 623, 671
471, 594, 549, 656
531, 590, 641, 634
517, 600, 566, 680
438, 576, 540, 627
527, 597, 623, 671
471, 594, 549, 656
445, 529, 545, 620
517, 600, 566, 680
438, 576, 540, 627
502, 514, 556, 618
502, 514, 556, 618
486, 597, 555, 696
517, 600, 566, 680
522, 542, 620, 623
486, 597, 554, 696
471, 595, 549, 656
531, 590, 641, 634
486, 597, 554, 696
438, 576, 540, 627
527, 597, 623, 671
486, 597, 555, 696
445, 529, 545, 620
517, 600, 566, 680
486, 597, 555, 696
502, 514, 555, 618
502, 514, 556, 618
438, 576, 540, 627
517, 600, 566, 680
522, 542, 620, 623
445, 529, 545, 620
471, 594, 549, 656
531, 590, 641, 634
502, 514, 556, 618
438, 576, 540, 627
527, 597, 623, 671
522, 542, 620, 623
445, 529, 545, 620
517, 600, 566, 680
531, 590, 641, 634
555, 518, 605, 623
555, 518, 605, 623
582, 594, 694, 634
565, 604, 610, 684
572, 542, 675, 627
575, 601, 670, 671
512, 600, 596, 664
582, 594, 694, 634
565, 604, 610, 684
479, 584, 587, 632
575, 601, 670, 671
512, 600, 596, 664
491, 535, 595, 626
565, 604, 610, 684
479, 584, 587, 632
555, 518, 605, 623
555, 518, 605, 623
545, 602, 605, 704
565, 604, 610, 684
572, 542, 675, 627
545, 602, 605, 704
512, 600, 596, 664
582, 594, 694, 634
545, 602, 605, 704
480, 584, 587, 632
575, 601, 670, 671
545, 602, 605, 704
491, 535, 595, 626
565, 604, 610, 684
545, 602, 605, 704
555, 518, 605, 623
555, 518, 605, 623
479, 584, 587, 632
565, 604, 610, 684
572, 542, 675, 627
491, 535, 595, 626
512, 599, 596, 664
582, 594, 694, 634
555, 518, 605, 623
479, 584, 587, 632
575, 601, 670, 671
572, 542, 675, 627
491, 535, 595, 626
565, 604, 610, 684
582, 594, 694, 634
611, 519, 659, 624
611, 519, 659, 624
635, 590, 745, 634
614, 606, 656, 685
624, 539, 729, 628
625, 601, 716, 668
556, 602, 646, 669
635, 590, 745, 634
614, 606, 656, 685
527, 590, 636, 634
625, 601, 716, 668
556, 602, 646, 669
541, 540, 646, 629
614, 606, 656, 685
527, 590, 636, 634
611, 519, 659, 624
611, 519, 659, 624
609, 604, 663, 707
614, 606, 656, 685
624, 539, 729, 628
609, 604, 663, 707
556, 602, 646, 669
635, 590, 745, 634
609, 604, 663, 707
527, 590, 636, 634
625, 602, 716, 668
609, 604, 663, 707
541, 540, 646, 629
614, 606, 656, 685
609, 604, 663, 707
611, 519, 659, 624
611, 519, 659, 624
527, 590, 636, 634
614, 606, 656, 685
624, 539, 729, 628
541, 540, 646, 629
556, 602, 646, 669
635, 590, 745, 634
611, 519, 659, 624
527, 590, 636, 634
625, 601, 716, 668
624, 539, 729, 628
541, 540, 646, 629
614, 606, 656, 685
635, 590, 745, 634
665, 518, 715, 623
665, 518, 715, 623
684, 583, 791, 632
662, 604, 707, 683
676, 535, 779, 625
674, 599, 760, 663
602, 600, 696, 671
684, 583, 791, 632
662, 604, 707, 683
577, 594, 689, 634
674, 599, 760, 663
602, 600, 696, 671
595, 542, 699, 627
662, 604, 707, 683
577, 594, 689, 634
665, 518, 715, 623
665, 518, 715, 623
666, 602, 727, 704
662, 604, 707, 683
676, 535, 779, 625
666, 602, 727, 704
601, 600, 696, 671
684, 583, 791, 632
666, 602, 727, 704
577, 594, 689, 634
674, 599, 760, 663
666, 602, 727, 704
595, 542, 699, 627
662, 604, 707, 683
666, 602, 727, 704
665, 518, 715, 623
665, 518, 715, 623
577, 594, 689, 634
662, 604, 707, 683
676, 535, 779, 625
595, 542, 699, 627
602, 600, 696, 671
684, 583, 791, 632
665, 518, 715, 623
577, 594, 689, 634
674, 599, 760, 663
676, 535, 779, 625
595, 542, 699, 627
662, 604, 707, 683
684, 583, 791, 632
715, 514, 768, 617
715, 513, 768, 617
731, 575, 833, 625
706, 599, 754, 679
726, 528, 825, 619
722, 593, 801, 654
649, 597, 744, 671
731, 575, 833, 625
706, 599, 754, 679
630, 590, 739, 634
722, 593, 801, 654
649, 597, 744, 671
650, 541, 748, 623
706, 599, 754, 679
630, 590, 739, 634
715, 513, 768, 617
715, 514, 768, 617
716, 596, 786, 695
706, 599, 754, 679
726, 528, 825, 619
716, 596, 786, 695
649, 597, 744, 671
731, 575, 833, 626
716, 596, 786, 695
630, 590, 739, 634
722, 593, 801, 654
716, 596, 786, 695
650, 541, 748, 623
706, 599, 754, 679
716, 596, 786, 695
715, 514, 768, 617
715, 514, 768, 617
630, 590, 739, 634
706, 600, 754, 679
726, 528, 825, 619
650, 541, 748, 623
649, 597, 744, 671
731, 575, 833, 626
715, 514, 768, 617
630, 590, 739, 634
722, 593, 801, 654
726, 528, 825, 619
650, 541, 748, 623
706, 600, 754, 679
731, 575, 833, 626
762, 508, 816, 609
762, 508, 816, 609
775, 566, 869, 618
748, 592, 798, 671
771, 520, 864, 611
767, 586, 837, 644
695, 590, 789, 667
775, 566, 869, 618
748, 592, 798, 671
679, 583, 786, 632
767, 586, 837, 644
695, 590, 789, 667
704, 538, 794, 615
748, 592, 798, 671
679, 583, 786, 632
762, 508, 816, 609
762, 508, 816, 609
763, 588, 839, 679
748, 592, 798, 671
771, 520, 864, 611
763, 588, 839, 679
695, 590, 789, 667
775, 566, 869, 618
763, 588, 839, 679
679, 583, 786, 632
767, 586, 837, 644
763, 588, 839, 679
704, 538, 794, 615
748, 592, 798, 671
763, 588, 839, 679
762, 508, 816, 609
762, 508, 816, 609
679, 583, 786, 632
748, 592, 798, 671
771, 520, 864, 611
704, 538, 794, 615
695, 590, 789, 667
775, 566, 869, 618
762, 508, 816, 609
679, 583, 786, 632
767, 586, 837, 644
771, 520, 864, 611
704, 538, 794, 615
748, 592, 798, 671
775, 566, 869, 618
804, 501, 858, 599
804, 501, 858, 599
815, 556, 901, 607
787, 583, 838, 662
813, 512, 898, 600
807, 578, 870, 633
739, 583, 830, 661
815, 556, 901, 607
787, 583, 838, 662
726, 575, 828, 626
807, 578, 870, 633
739, 583, 830, 661
755, 532, 835, 606
787, 583, 838, 662
726, 575, 828, 626
804, 501, 858, 599
804, 501, 858, 599
807, 579, 879, 656
